PRINTING PIXELS:
137 118 111 (5, 175)
147 128 114 (5, 176)
105 86 71 (5, 177)
77 58 43 (5, 178)
153 134 119 (5, 179)
99 110 96 (6, 0)
118 124 114 (6, 1)
149 140 141 (6, 2)
145 133 135 (6, 3)
145 134 132 (6, 4)
143 139 127 (6, 5)
124 133 106 (6, 6)
126 146 109 (6, 7)
120 145 106 (6, 8)
85 109 75 (6, 9)
85 100 77 (6, 10)
101 110 93 (6, 11)
145 147 136 (6, 12)
159 159 147 (6, 13)
182 185 168 (6, 14)
147 148 132 (6, 15)
207 203 194 (6, 16)
172 164 161 (6, 17)
92 85 79 (6, 18)
86 79 71 (6, 19)
63 54 47 (6, 20)
166 157 148 (6, 21)
170 162 151 (6, 22)
154 146 135 (6, 23)
178 170 159 (6, 24)
158 150 139 (6, 25)
202 194 183 (6, 26)
163 154 145 (6, 27)
99 90 81 (6, 28)
129 120 113 (6, 29)
154 143 137 (6, 30)
151 140 136 (6, 31)
142 127 124 (6, 32)
158 143 140 (6, 33)
103 88 85 (6, 34)
115 101 100 (6, 35)
94 80 79 (6, 36)
79 65 65 (6, 37)
155 144 142 (6, 38)
131 120 118 (6, 39)
117 106 102 (6, 40)
182 172 163 (6, 41)
162 152 140 (6, 42)
141 132 115 (6, 43)
160 149 129 (6, 44)
139 128 106 (6, 45)
141 131 106 (6, 46)
191 176 153 (6, 47)
169 148 131 (6, 48)
147 125 112 (6, 49)
149 131 117 (6, 50)
119 106 90 (6, 51)
183 176 158 (6, 52)
188 182 166 (6, 53)
133 131 116 (6, 54)
124 122 110 (6, 55)
38 34 25 (6, 56)
26 16 14 (6, 57)
76 60 61 (6, 58)
164 141 149 (6, 59)
184 152 167 (6, 60)
134 92 114 (6, 61)
112 64 90 (6, 62)
137 87 124 (6, 63)
198 148 201 (6, 64)
216 170 217 (6, 65)
193 155 180 (6, 66)
175 146 151 (6, 67)
186 167 160 (6, 68)
146 133 124 (6, 69)
159 151 149 (6, 70)
151 146 150 (6, 71)
166 161 165 (6, 72)
188 183 180 (6, 73)
184 177 161 (6, 74)
162 151 129 (6, 75)
217 199 177 (6, 76)
224 201 185 (6, 77)
216 187 183 (6, 78)
200 171 173 (6, 79)
138 118 117 (6, 80)
173 151 154 (6, 81)
122 85 103 (6, 82)
115 67 93 (6, 83)
131 76 107 (6, 84)
174 120 143 (6, 85)
208 163 168 (6, 86)
207 171 159 (6, 87)
185 158 131 (6, 88)
149 129 92 (6, 89)
108 90 50 (6, 90)
133 120 78 (6, 91)
198 186 146 (6, 92)
192 187 147 (6, 93)
188 189 147 (6, 94)
196 196 158 (6, 95)
130 123 94 (6, 96)
157 147 122 (6, 97)
174 164 137 (6, 98)
156 149 120 (6, 99)
155 150 118 (6, 100)
151 147 112 (6, 101)
120 116 81 (6, 102)
114 110 75 (6, 103)
138 132 98 (6, 104)
118 109 78 (6, 105)
121 107 81 (6, 106)
144 127 107 (6, 107)
138 116 102 (6, 108)
134 107 96 (6, 109)
134 105 99 (6, 110)
92 64 60 (6, 111)
128 109 105 (6, 112)
140 125 118 (6, 113)
137 123 114 (6, 114)
89 76 60 (6, 115)
105 94 74 (6, 116)
143 136 110 (6, 117)
120 113 84 (6, 118)
118 114 79 (6, 119)
114 108 74 (6, 120)
124 118 84 (6, 121)
124 117 88 (6, 122)
136 129 101 (6, 123)
109 98 76 (6, 124)
30 17 0 (6, 125)
104 91 75 (6, 126)
179 165 154 (6, 127)
119 106 98 (6, 128)
69 56 50 (6, 129)
67 54 46 (6, 130)
83 70 62 (6, 131)
71 58 49 (6, 132)
90 78 66 (6, 133)
133 121 107 (6, 134)
144 132 116 (6, 135)
128 119 102 (6, 136)
118 110 91 (6, 137)
124 116 95 (6, 138)
132 124 101 (6, 139)
122 115 89 (6, 140)
90 83 57 (6, 141)
130 125 96 (6, 142)
138 132 106 (6, 143)
137 131 109 (6, 144)
124 118 96 (6, 145)
95 88 69 (6, 146)
122 115 96 (6, 147)
177 168 151 (6, 148)
191 182 165 (6, 149)
128 119 102 (6, 150)
101 89 73 (6, 151)
106 93 77 (6, 152)
83 70 53 (6, 153)
80 65 46 (6, 154)
136 121 98 (6, 155)
198 182 159 (6, 156)
178 162 137 (6, 157)
129 113 87 (6, 158)
121 107 78 (6, 159)
122 111 81 (6, 160)
117 106 76 (6, 161)
141 129 105 (6, 162)
165 153 131 (6, 163)
130 117 100 (6, 164)
115 99 83 (6, 165)
150 135 116 (6, 166)
153 138 115 (6, 167)
159 143 117 (6, 168)
120 105 76 (6, 169)
131 116 85 (6, 170)
151 136 107 (6, 171)
89 71 47 (6, 172)
17 0 0 (6, 173)
136 117 103 (6, 174)
152 133 119 (6, 175)
203 182 165 (6, 176)
171 150 131 (6, 177)
94 73 54 (6, 178)
131 110 91 (6, 179)
10 25 6 (7, 0)
9 17 4 (7, 1)
74 63 67 (7, 2)
88 71 79 (7, 3)
60 43 49 (7, 4)
89 80 73 (7, 5)
120 130 105 (7, 6)
118 140 102 (7, 7)
155 181 142 (7, 8)
118 142 110 (7, 9)
95 106 89 (7, 10)
82 85 78 (7, 11)
119 115 112 (7, 12)
161 158 151 (7, 13)
162 165 148 (7, 14)
170 173 154 (7, 15)
179 175 166 (7, 16)
169 161 158 (7, 17)
159 152 146 (7, 18)
106 99 93 (7, 19)
110 101 94 (7, 20)
202 193 184 (7, 21)
169 160 151 (7, 22)
152 144 133 (7, 23)
170 162 151 (7, 24)
175 166 157 (7, 25)
235 226 217 (7, 26)
236 227 220 (7, 27)
214 205 198 (7, 28)
202 193 188 (7, 29)
157 148 143 (7, 30)
153 143 141 (7, 31)
187 173 172 (7, 32)
140 126 125 (7, 33)
96 82 81 (7, 34)
89 75 74 (7, 35)
101 87 87 (7, 36)
171 157 156 (7, 37)
204 193 191 (7, 38)
114 103 99 (7, 39)
97 86 80 (7, 40)
171 161 152 (7, 41)
182 172 160 (7, 42)
178 169 152 (7, 43)
190 179 159 (7, 44)
163 152 130 (7, 45)
152 142 117 (7, 46)
174 159 136 (7, 47)
121 100 83 (7, 48)
90 67 53 (7, 49)
157 140 124 (7, 50)
133 120 104 (7, 51)
141 134 118 (7, 52)
105 102 87 (7, 53)
61 59 47 (7, 54)
33 33 23 (7, 55)
45 40 36 (7, 56)
106 98 96 (7, 57)
184 168 171 (7, 58)
222 199 209 (7, 59)
203 171 186 (7, 60)
159 117 139 (7, 61)
132 84 110 (7, 62)
129 77 113 (7, 63)
168 110 168 (7, 64)
226 172 224 (7, 65)
205 163 185 (7, 66)
191 161 163 (7, 67)
150 132 120 (7, 68)
119 109 97 (7, 69)
158 155 150 (7, 70)
157 157 159 (7, 71)
184 185 187 (7, 72)
210 212 207 (7, 73)
211 213 192 (7, 74)
182 178 149 (7, 75)
155 146 117 (7, 76)
164 147 127 (7, 77)
192 168 164 (7, 78)
214 193 192 (7, 79)
222 205 197 (7, 80)
193 174 168 (7, 81)
136 105 111 (7, 82)
102 61 77 (7, 83)
152 103 125 (7, 84)
200 146 170 (7, 85)
157 104 120 (7, 86)
199 152 158 (7, 87)
182 145 137 (7, 88)
143 115 94 (7, 89)
134 113 82 (7, 90)
164 150 111 (7, 91)
210 201 158 (7, 92)
194 190 142 (7, 93)
192 190 141 (7, 94)
161 158 115 (7, 95)
167 156 126 (7, 96)
161 149 125 (7, 97)
148 136 110 (7, 98)
134 125 96 (7, 99)
138 132 100 (7, 100)
120 116 79 (7, 101)
105 101 64 (7, 102)
145 141 104 (7, 103)
139 133 97 (7, 104)
135 126 93 (7, 105)
133 122 94 (7, 106)
135 119 94 (7, 107)
123 102 83 (7, 108)
138 112 99 (7, 109)
154 126 115 (7, 110)
115 86 82 (7, 111)
117 88 93 (7, 112)
122 95 102 (7, 113)
163 138 141 (7, 114)
109 88 83 (7, 115)
109 93 78 (7, 116)
116 104 82 (7, 117)
92 85 56 (7, 118)
108 104 69 (7, 119)
121 117 80 (7, 120)
116 112 75 (7, 121)
97 91 59 (7, 122)
105 96 67 (7, 123)
108 96 72 (7, 124)
106 91 72 (7, 125)
133 117 102 (7, 126)
167 150 140 (7, 127)
223 208 201 (7, 128)
144 131 123 (7, 129)
95 80 73 (7, 130)
74 61 52 (7, 131)
50 37 28 (7, 132)
71 59 47 (7, 133)
127 115 101 (7, 134)
156 144 130 (7, 135)
146 137 120 (7, 136)
111 102 85 (7, 137)
138 130 111 (7, 138)
135 127 106 (7, 139)
134 126 105 (7, 140)
123 115 92 (7, 141)
127 121 97 (7, 142)
109 103 79 (7, 143)
100 95 75 (7, 144)
141 136 116 (7, 145)
95 88 70 (7, 146)
131 124 106 (7, 147)
154 147 131 (7, 148)
191 184 168 (7, 149)
167 158 143 (7, 150)
152 143 128 (7, 151)
109 97 83 (7, 152)
155 142 126 (7, 153)
148 133 114 (7, 154)
124 109 88 (7, 155)
144 128 105 (7, 156)
150 134 109 (7, 157)
136 120 94 (7, 158)
143 129 100 (7, 159)
149 136 104 (7, 160)
109 98 66 (7, 161)
126 115 87 (7, 162)
163 151 127 (7, 163)
126 111 90 (7, 164)
99 84 65 (7, 165)
127 112 91 (7, 166)
120 106 80 (7, 167)
134 119 90 (7, 168)
154 139 106 (7, 169)
136 121 88 (7, 170)
99 83 50 (7, 171)
18 1 0 (7, 172)
65 47 23 (7, 173)
155 137 117 (7, 174)
162 143 126 (7, 175)
125 104 83 (7, 176)
157 137 113 (7, 177)
99 78 57 (7, 178)
142 122 98 (7, 179)
24 35 19 (8, 0)
22 23 17 (8, 1)
128 105 121 (8, 2)
163 131 155 (8, 3)
121 87 112 (8, 4)
132 108 121 (8, 5)
94 90 81 (8, 6)
132 141 120 (8, 7)
148 162 139 (8, 8)
140 148 133 (8, 9)
128 122 126 (8, 10)
140 123 139 (8, 11)
143 122 141 (8, 12)
131 113 125 (8, 13)
133 126 120 (8, 14)
124 122 110 (8, 15)
195 188 182 (8, 16)
200 190 188 (8, 17)
191 182 177 (8, 18)
183 174 169 (8, 19)
188 181 173 (8, 20)
190 183 173 (8, 21)
117 110 100 (8, 22)
133 126 116 (8, 23)
129 122 112 (8, 24)
122 115 105 (8, 25)
198 191 183 (8, 26)
228 221 215 (8, 27)
195 188 182 (8, 28)
172 164 161 (8, 29)
155 147 145 (8, 30)
167 157 156 (8, 31)
120 108 108 (8, 32)
100 88 88 (8, 33)
62 50 50 (8, 34)
74 62 62 (8, 35)
115 101 100 (8, 36)
185 171 170 (8, 37)
240 226 225 (8, 38)
198 184 181 (8, 39)
139 126 118 (8, 40)
164 151 142 (8, 41)
180 168 154 (8, 42)
182 170 154 (8, 43)
213 202 182 (8, 44)
196 185 163 (8, 45)
142 132 107 (8, 46)
165 150 127 (8, 47)
109 88 69 (8, 48)
135 114 97 (8, 49)
143 126 110 (8, 50)
120 107 91 (8, 51)
78 71 55 (8, 52)
4 1 0 (8, 53)
3 1 0 (8, 54)
92 92 82 (8, 55)
83 78 74 (8, 56)
155 147 145 (8, 57)
198 182 185 (8, 58)
167 144 152 (8, 59)
169 137 150 (8, 60)
186 147 165 (8, 61)
146 103 123 (8, 62)
112 61 92 (8, 63)
162 102 153 (8, 64)
191 134 179 (8, 65)
209 165 182 (8, 66)
212 181 178 (8, 67)
141 122 105 (8, 68)
120 112 93 (8, 69)
153 153 145 (8, 70)
215 220 216 (8, 71)
190 199 196 (8, 72)
175 185 176 (8, 73)
200 210 185 (8, 74)
169 174 142 (8, 75)
167 166 135 (8, 76)
211 205 179 (8, 77)
183 170 161 (8, 78)
151 136 129 (8, 79)
201 188 171 (8, 80)
153 138 119 (8, 81)
149 124 117 (8, 82)
170 135 139 (8, 83)
146 102 117 (8, 84)
187 135 158 (8, 85)
153 97 126 (8, 86)
177 123 147 (8, 87)
208 160 176 (8, 88)
145 106 107 (8, 89)
143 117 100 (8, 90)
169 154 121 (8, 91)
187 179 133 (8, 92)
172 167 112 (8, 93)
139 134 78 (8, 94)
161 153 104 (8, 95)
202 187 158 (8, 96)
140 124 101 (8, 97)
134 120 94 (8, 98)
142 131 103 (8, 99)
145 139 105 (8, 100)
130 126 89 (8, 101)
108 104 66 (8, 102)
122 120 81 (8, 103)
121 117 79 (8, 104)
146 140 104 (8, 105)
171 160 128 (8, 106)
131 115 89 (8, 107)
138 118 94 (8, 108)
133 107 90 (8, 109)
114 86 72 (8, 110)
94 60 59 (8, 111)
115 73 93 (8, 112)
121 78 105 (8, 113)
176 137 156 (8, 114)
126 95 103 (8, 115)
65 40 36 (8, 116)
100 83 67 (8, 117)
108 96 70 (8, 118)
93 87 53 (8, 119)
89 85 47 (8, 120)
81 77 39 (8, 121)
103 97 61 (8, 122)
114 105 74 (8, 123)
136 124 98 (8, 124)
124 109 88 (8, 125)
145 128 112 (8, 126)
160 142 130 (8, 127)
188 171 163 (8, 128)
154 140 131 (8, 129)
110 93 85 (8, 130)
153 139 130 (8, 131)
94 80 71 (8, 132)
57 43 32 (8, 133)
115 103 89 (8, 134)
130 118 104 (8, 135)
131 119 105 (8, 136)
120 108 92 (8, 137)
112 103 86 (8, 138)
146 138 119 (8, 139)
147 140 121 (8, 140)
86 80 58 (8, 141)
108 102 80 (8, 142)
77 70 51 (8, 143)
132 127 107 (8, 144)
132 129 110 (8, 145)
135 129 113 (8, 146)
118 112 96 (8, 147)
28 20 7 (8, 148)
136 128 115 (8, 149)
147 137 125 (8, 150)
113 104 89 (8, 151)
121 109 95 (8, 152)
144 132 116 (8, 153)
162 149 132 (8, 154)
140 127 108 (8, 155)
121 106 83 (8, 156)
139 125 99 (8, 157)
141 127 100 (8, 158)
109 95 66 (8, 159)
102 89 54 (8, 160)
101 88 53 (8, 161)
120 107 75 (8, 162)
146 132 105 (8, 163)
94 78 55 (8, 164)
140 124 101 (8, 165)
143 127 102 (8, 166)
149 133 107 (8, 167)
113 97 64 (8, 168)
99 83 47 (8, 169)
118 102 66 (8, 170)
135 117 81 (8, 171)
105 86 53 (8, 172)
54 35 5 (8, 173)
104 84 59 (8, 174)
114 94 70 (8, 175)
62 42 18 (8, 176)
87 67 42 (8, 177)
109 89 65 (8, 178)
110 90 65 (8, 179)
38 39 31 (9, 0)
79 66 73 (9, 1)
151 111 145 (9, 2)
171 115 164 (9, 3)
153 95 146 (9, 4)
144 93 134 (9, 5)
104 77 94 (9, 6)
175 163 167 (9, 7)
119 110 113 (9, 8)
97 81 94 (9, 9)
102 68 103 (9, 10)
159 113 160 (9, 11)
188 140 188 (9, 12)
171 129 165 (9, 13)
142 118 131 (9, 14)
105 91 91 (9, 15)
159 147 147 (9, 16)
190 180 179 (9, 17)
157 147 145 (9, 18)
180 171 166 (9, 19)
181 174 168 (9, 20)
178 171 163 (9, 21)
161 154 146 (9, 22)
113 106 96 (9, 23)
64 57 47 (9, 24)
125 118 110 (9, 25)
120 113 107 (9, 26)
121 113 110 (9, 27)
141 133 130 (9, 28)
145 140 137 (9, 29)
140 131 132 (9, 30)
97 88 89 (9, 31)
104 94 93 (9, 32)
86 74 74 (9, 33)
36 24 24 (9, 34)
93 82 80 (9, 35)
186 172 171 (9, 36)
191 177 174 (9, 37)
175 161 158 (9, 38)
163 150 144 (9, 39)
112 99 91 (9, 40)
150 138 126 (9, 41)
175 163 149 (9, 42)
159 147 131 (9, 43)
178 167 149 (9, 44)
194 183 163 (9, 45)
137 126 104 (9, 46)
93 81 59 (9, 47)
144 126 106 (9, 48)
128 110 90 (9, 49)
124 107 89 (9, 50)
93 80 64 (9, 51)
75 66 51 (9, 52)
101 95 83 (9, 53)
124 120 109 (9, 54)
139 136 129 (9, 55)
132 127 123 (9, 56)
137 127 126 (9, 57)
132 117 120 (9, 58)
121 100 105 (9, 59)
156 129 136 (9, 60)
208 175 186 (9, 61)
166 128 141 (9, 62)
75 30 51 (9, 63)
125 69 106 (9, 64)
167 112 144 (9, 65)
218 175 182 (9, 66)
190 160 150 (9, 67)
160 142 120 (9, 68)
179 171 150 (9, 69)
167 167 155 (9, 70)
199 204 198 (9, 71)
191 200 195 (9, 72)
140 152 142 (9, 73)
154 166 144 (9, 74)
176 185 156 (9, 75)
191 194 165 (9, 76)
205 203 180 (9, 77)
186 176 166 (9, 78)
179 167 155 (9, 79)
156 144 122 (9, 80)
149 135 109 (9, 81)
156 138 118 (9, 82)
168 141 132 (9, 83)
163 123 131 (9, 84)
172 123 145 (9, 85)
110 50 86 (9, 86)
174 114 152 (9, 87)
199 144 176 (9, 88)
166 123 140 (9, 89)
139 112 105 (9, 90)
149 133 107 (9, 91)
160 148 106 (9, 92)
151 141 88 (9, 93)
149 136 83 (9, 94)
150 133 87 (9, 95)
145 125 98 (9, 96)
169 151 129 (9, 97)
189 173 148 (9, 98)
192 178 151 (9, 99)
155 146 113 (9, 100)
140 135 97 (9, 101)
105 102 61 (9, 102)
136 134 93 (9, 103)
143 140 99 (9, 104)
137 132 94 (9, 105)
113 103 68 (9, 106)
106 91 60 (9, 107)
149 129 104 (9, 108)
111 86 64 (9, 109)
78 49 31 (9, 110)
147 108 109 (9, 111)
171 115 150 (9, 112)
161 99 148 (9, 113)
163 108 147 (9, 114)
128 82 108 (9, 115)
117 82 89 (9, 116)
140 113 106 (9, 117)
121 104 84 (9, 118)
102 93 62 (9, 119)
68 63 25 (9, 120)
99 96 55 (9, 121)
148 143 105 (9, 122)
147 138 105 (9, 123)
134 123 95 (9, 124)
105 89 66 (9, 125)
125 106 91 (9, 126)
144 125 111 (9, 127)
136 118 108 (9, 128)
147 130 120 (9, 129)
143 126 118 (9, 130)
146 129 119 (9, 131)
92 75 65 (9, 132)
51 37 24 (9, 133)
65 51 38 (9, 134)
70 58 44 (9, 135)
106 94 80 (9, 136)
117 105 91 (9, 137)
129 120 103 (9, 138)
124 115 98 (9, 139)
133 126 107 (9, 140)
166 159 140 (9, 141)
101 94 75 (9, 142)
94 87 68 (9, 143)
128 123 104 (9, 144)
105 100 81 (9, 145)
74 68 52 (9, 146)
107 101 85 (9, 147)
81 73 60 (9, 148)
142 134 121 (9, 149)
168 158 146 (9, 150)
114 104 92 (9, 151)
62 50 38 (9, 152)
87 75 61 (9, 153)
109 96 80 (9, 154)
137 124 107 (9, 155)
148 136 114 (9, 156)
129 117 93 (9, 157)
110 96 70 (9, 158)
93 79 50 (9, 159)
67 54 19 (9, 160)
109 97 59 (9, 161)
153 140 106 (9, 162)
144 129 100 (9, 163)
107 91 66 (9, 164)
133 117 94 (9, 165)
142 126 101 (9, 166)
150 133 105 (9, 167)
136 120 87 (9, 168)
65 49 13 (9, 169)
75 57 19 (9, 170)
117 99 61 (9, 171)
141 123 87 (9, 172)
100 81 48 (9, 173)
86 66 39 (9, 174)
88 68 43 (9, 175)
149 129 104 (9, 176)
156 136 111 (9, 177)
153 133 108 (9, 178)
139 119 94 (9, 179)
123 108 113 (10, 0)
86 54 77 (10, 1)
118 55 112 (10, 2)
178 94 172 (10, 3)
178 86 173 (10, 4)
161 77 155 (10, 5)
129 69 121 (10, 6)
141 96 135 (10, 7)
137 97 134 (10, 8)
97 47 98 (10, 9)
95 22 101 (10, 10)
150 67 157 (10, 11)
186 102 188 (10, 12)
185 114 182 (10, 13)
170 122 160 (10, 14)
129 98 114 (10, 15)
147 130 136 (10, 16)
144 134 133 (10, 17)
144 134 132 (10, 18)
136 127 122 (10, 19)
116 109 103 (10, 20)
138 131 123 (10, 21)
137 130 122 (10, 22)
131 124 116 (10, 23)
136 132 123 (10, 24)
209 204 198 (10, 25)
156 151 145 (10, 26)
110 105 101 (10, 27)
153 148 145 (10, 28)
176 172 171 (10, 29)
138 132 134 (10, 30)
63 57 59 (10, 31)
81 73 71 (10, 32)
47 37 35 (10, 33)
10 0 0 (10, 34)
109 98 96 (10, 35)
195 181 180 (10, 36)
141 127 124 (10, 37)
110 95 90 (10, 38)
138 123 116 (10, 39)
25 11 2 (10, 40)
126 112 101 (10, 41)
165 151 138 (10, 42)
164 151 135 (10, 43)
214 203 185 (10, 44)
204 193 175 (10, 45)
128 117 97 (10, 46)
119 106 87 (10, 47)
120 105 82 (10, 48)
126 110 87 (10, 49)
129 114 95 (10, 50)
75 62 45 (10, 51)
46 37 22 (10, 52)
108 100 89 (10, 53)
160 153 143 (10, 54)
167 160 154 (10, 55)
176 168 165 (10, 56)
166 156 154 (10, 57)
190 176 176 (10, 58)
214 198 198 (10, 59)
189 167 169 (10, 60)
169 145 145 (10, 61)
178 149 151 (10, 62)
165 130 136 (10, 63)
120 76 91 (10, 64)
159 113 124 (10, 65)
196 159 153 (10, 66)
169 142 125 (10, 67)
169 153 128 (10, 68)
186 178 155 (10, 69)
177 175 160 (10, 70)
166 169 160 (10, 71)
194 200 196 (10, 72)
142 149 142 (10, 73)
137 143 131 (10, 74)
160 163 146 (10, 75)
157 156 138 (10, 76)
161 155 139 (10, 77)
198 185 176 (10, 78)
235 221 208 (10, 79)
184 169 146 (10, 80)
192 178 149 (10, 81)
214 200 171 (10, 82)
185 164 145 (10, 83)
155 124 121 (10, 84)
173 129 146 (10, 85)
109 51 89 (10, 86)
168 105 150 (10, 87)
193 135 176 (10, 88)
197 151 177 (10, 89)
155 126 128 (10, 90)
145 127 107 (10, 91)
146 132 95 (10, 92)
151 137 92 (10, 93)
182 159 115 (10, 94)
164 138 101 (10, 95)
116 92 68 (10, 96)
139 117 96 (10, 97)
153 135 111 (10, 98)
199 184 155 (10, 99)
163 152 120 (10, 100)
132 127 89 (10, 101)
84 81 40 (10, 102)
136 135 91 (10, 103)
156 153 110 (10, 104)
126 121 79 (10, 105)
100 92 53 (10, 106)
109 95 60 (10, 107)
128 109 79 (10, 108)
125 101 75 (10, 109)
104 76 54 (10, 110)
146 101 106 (10, 111)
196 123 178 (10, 112)
190 108 180 (10, 113)
163 89 150 (10, 114)
156 93 136 (10, 115)
181 131 156 (10, 116)
177 141 145 (10, 117)
129 106 92 (10, 118)
99 85 58 (10, 119)
83 75 39 (10, 120)
131 126 86 (10, 121)
161 156 116 (10, 122)
131 123 87 (10, 123)
123 109 80 (10, 124)
127 111 86 (10, 125)
137 116 99 (10, 126)
117 95 81 (10, 127)
115 95 84 (10, 128)
133 115 103 (10, 129)
138 120 110 (10, 130)
101 85 72 (10, 131)
84 68 55 (10, 132)
83 69 56 (10, 133)
102 88 75 (10, 134)
109 96 80 (10, 135)
103 91 75 (10, 136)
154 142 126 (10, 137)
182 173 156 (10, 138)
135 126 109 (10, 139)
125 118 100 (10, 140)
166 159 141 (10, 141)
114 107 89 (10, 142)
156 149 131 (10, 143)
127 120 102 (10, 144)
73 66 48 (10, 145)
33 26 10 (10, 146)
121 114 98 (10, 147)
134 126 113 (10, 148)
100 92 79 (10, 149)
186 176 166 (10, 150)
197 187 175 (10, 151)
95 85 73 (10, 152)
136 127 112 (10, 153)
122 110 96 (10, 154)
118 106 90 (10, 155)
131 120 102 (10, 156)
129 118 98 (10, 157)
135 123 101 (10, 158)
123 112 84 (10, 159)
99 86 51 (10, 160)
153 139 102 (10, 161)
177 162 131 (10, 162)
121 104 78 (10, 163)
107 89 67 (10, 164)
113 95 73 (10, 165)
107 89 67 (10, 166)
102 82 57 (10, 167)
80 61 29 (10, 168)
72 54 18 (10, 169)
87 67 30 (10, 170)
67 48 8 (10, 171)
117 97 60 (10, 172)
173 153 118 (10, 173)
168 147 118 (10, 174)
159 139 112 (10, 175)
147 127 102 (10, 176)
155 138 112 (10, 177)
152 135 109 (10, 178)
134 117 91 (10, 179)
198 179 183 (11, 0)
145 106 133 (11, 1)
151 74 142 (11, 2)
199 95 190 (11, 3)
201 88 196 (11, 4)
193 87 187 (11, 5)
162 80 156 (11, 6)
105 36 99 (11, 7)
113 48 112 (11, 8)
124 50 127 (11, 9)
157 58 164 (11, 10)
198 89 206 (11, 11)
207 99 210 (11, 12)
200 107 196 (11, 13)
172 110 161 (11, 14)
106 68 91 (11, 15)
114 94 103 (11, 16)
100 90 89 (11, 17)
122 112 110 (11, 18)
132 122 120 (11, 19)
142 135 129 (11, 20)
150 143 137 (11, 21)
132 125 117 (11, 22)
161 154 146 (11, 23)
176 171 165 (11, 24)
149 144 140 (11, 25)
146 141 137 (11, 26)
114 110 107 (11, 27)
130 126 125 (11, 28)
177 173 174 (11, 29)
114 109 113 (11, 30)
20 16 17 (11, 31)
132 127 124 (11, 32)
159 151 148 (11, 33)
129 121 118 (11, 34)
109 100 95 (11, 35)
116 105 101 (11, 36)
155 142 136 (11, 37)
195 180 173 (11, 38)
164 150 141 (11, 39)
144 127 119 (11, 40)
213 196 186 (11, 41)
195 178 168 (11, 42)
140 126 113 (11, 43)
152 139 123 (11, 44)
136 124 108 (11, 45)
91 79 63 (11, 46)
100 89 69 (11, 47)
122 110 86 (11, 48)
134 122 96 (11, 49)
131 119 97 (11, 50)
108 97 79 (11, 51)
127 115 101 (11, 52)
150 140 128 (11, 53)
132 122 113 (11, 54)
123 112 106 (11, 55)
124 113 109 (11, 56)
133 122 118 (11, 57)
134 120 117 (11, 58)
144 131 125 (11, 59)
153 138 131 (11, 60)
168 154 145 (11, 61)
185 168 158 (11, 62)
163 141 130 (11, 63)
141 111 103 (11, 64)
156 124 113 (11, 65)
154 127 110 (11, 66)
177 157 133 (11, 67)
165 151 125 (11, 68)
104 96 73 (11, 69)
112 109 94 (11, 70)
40 40 32 (11, 71)
99 98 96 (11, 72)
119 117 120 (11, 73)
154 148 152 (11, 74)
179 169 170 (11, 75)
168 154 153 (11, 76)
178 160 158 (11, 77)
221 200 197 (11, 78)
235 212 204 (11, 79)
218 200 180 (11, 80)
176 160 134 (11, 81)
219 208 176 (11, 82)
193 179 150 (11, 83)
129 106 92 (11, 84)
158 118 126 (11, 85)
119 64 95 (11, 86)
148 85 128 (11, 87)
178 120 161 (11, 88)
197 148 178 (11, 89)
169 140 144 (11, 90)
140 121 106 (11, 91)
130 113 85 (11, 92)
148 125 93 (11, 93)
180 144 118 (11, 94)
168 130 109 (11, 95)
142 111 93 (11, 96)
109 84 64 (11, 97)
101 81 57 (11, 98)
160 145 116 (11, 99)
143 132 100 (11, 100)
120 115 77 (11, 101)
88 85 44 (11, 102)
118 117 71 (11, 103)
146 143 98 (11, 104)
119 115 70 (11, 105)
98 91 49 (11, 106)
108 96 58 (11, 107)
113 92 61 (11, 108)
139 113 86 (11, 109)
115 87 63 (11, 110)
128 78 87 (11, 111)
188 101 172 (11, 112)
204 100 197 (11, 113)
183 90 171 (11, 114)
185 105 168 (11, 115)
200 135 175 (11, 116)
180 133 149 (11, 117)
141 108 103 (11, 118)
99 78 57 (11, 119)
131 120 88 (11, 120)
146 141 101 (11, 121)
151 146 106 (11, 122)
135 127 90 (11, 123)
139 126 94 (11, 124)
149 132 106 (11, 125)
139 118 99 (11, 126)
111 88 72 (11, 127)
103 81 68 (11, 128)
122 103 89 (11, 129)
150 131 117 (11, 130)
133 115 101 (11, 131)
118 100 86 (11, 132)
100 84 69 (11, 133)
123 107 92 (11, 134)
101 88 72 (11, 135)
92 80 64 (11, 136)
160 148 132 (11, 137)
186 177 160 (11, 138)
161 152 135 (11, 139)
135 128 110 (11, 140)
79 72 54 (11, 141)
121 114 96 (11, 142)
170 163 145 (11, 143)
126 119 101 (11, 144)
86 79 61 (11, 145)
55 48 30 (11, 146)
103 96 80 (11, 147)
117 109 96 (11, 148)
54 46 33 (11, 149)
178 168 158 (11, 150)
228 218 208 (11, 151)
140 130 120 (11, 152)
119 109 97 (11, 153)
96 86 74 (11, 154)
138 129 114 (11, 155)
139 130 113 (11, 156)
90 82 63 (11, 157)
101 93 72 (11, 158)
123 113 88 (11, 159)
114 101 67 (11, 160)
150 136 101 (11, 161)
142 125 97 (11, 162)
87 69 45 (11, 163)
106 88 68 (11, 164)
112 93 76 (11, 165)
78 57 40 (11, 166)
64 43 22 (11, 167)
46 26 0 (11, 168)
64 45 13 (11, 169)
84 64 29 (11, 170)
